,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
3375,3375,CryptoPunk #7385,0.25,44.59375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Shaved Head', 'Big Shades']"
3376,3376,CryptoPunk #5592,58.88,154088.3712,"['accessory', 'accessory', 'type', 'accessory']","['Red Mohawk', 'Black Lipstick', 'Female', 'Cigarette']"
3377,3377,CryptoPunk #4854,19.99,57731.12,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Bandana', 'Small Shades']"
3378,3378,CryptoPunk #3108,0.0,0.0,0,0
3379,3379,CryptoPunk #4667,0.0,0.0,0,0
3380,3380,CryptoPunk #5579,139.99,366352.4301,"['accessory', 'accessory', 'type']","['Messy Hair', 'Mustache', 'Male']"
3381,3381,CryptoPunk #2216,0.0,0.0,0,0
3382,3382,CryptoPunk #6070,1.6,603.6,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Earring', 'Knitted Cap']"
3383,3383,CryptoPunk #9343,1.0,390.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk', 'Earring', 'Big Shades']"
3384,3384,CryptoPunk #0401,0.0,0.0,0,0
3385,3385,CryptoPunk #0367,0.0,0.0,0,0
3386,3386,CryptoPunk #7408,140.0,366378.6,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Classic Shades', 'Headband']"
3387,3387,CryptoPunk #6716,39.95,94441.8,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Big Shades', 'Bandana']"
3388,3388,CryptoPunk #9425,0.0,0.0,0,0
3389,3389,CryptoPunk #1079,0.0,0.0,0,0
3390,3390,CryptoPunk #2570,48.88,90672.4,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'VR', 'Mustache']"
3391,3391,CryptoPunk #4101,96.0,251231.04,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Mole', 'Horned Rim Glasses', 'Wild White Hair', 'Female']"
3392,3392,CryptoPunk #2564,0.0,0.0,0,0
3393,3393,CryptoPunk #4115,0.0,0.0,0,0
3394,3394,CryptoPunk #0373,0.0,0.0,0,0
3395,3395,CryptoPunk #6702,0.0,0.0,0,0
3396,3396,CryptoPunk #9431,0.0,0.0,0,0
3397,3397,CryptoPunk #6064,16.0,34560.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Knitted Cap', 'Clown Eyes Blue']"
3398,3398,CryptoPunk #9357,0.0,0.0,0,0
3399,3399,CryptoPunk #8049,28.0,50176.0,"['type', 'accessory', 'accessory']","['Male', 'Headband', 'Normal Beard']"
3400,3400,CryptoPunk #0415,0.0,0.0,0,0
3401,3401,CryptoPunk #4673,0.0,0.0,0,0
3402,3402,CryptoPunk #2202,15.0,3106.875,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Classic Shades', 'Earring', 'Hot Lipstick', 'Straight Hair', 'Choker']"
3403,3403,CryptoPunk #1723,0.0,0.0,0,0
3404,3404,CryptoPunk #8061,75.0,196274.25,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Eye Mask', 'Male', 'Fedora', 'Front Beard Dark', '3 attributes']"
3405,3405,CryptoPunk #7352,0.0,0.0,0,0
3406,3406,CryptoPunk #3134,15.3,24403.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Gold Chain', 'Regular Shades', 'Crazy Hair']"
3407,3407,CryptoPunk #5545,0.0,0.0,0,0
3408,3408,CryptoPunk #4883,0.0,0.0,0,0
3409,3409,CryptoPunk #5223,0.0,0.0,0,0
3410,3410,CryptoPunk #3652,0.0,0.0,0,0
3411,3411,CryptoPunk #8707,23.5,40326.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Vampire Hair', 'Earring', 'Small Shades']"
3412,3412,CryptoPunk #7434,208.0,544333.9199999999,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Cap', 'Male', 'Gold Chain']"
3413,3413,CryptoPunk #9419,0.0,0.0,0,0
3414,3414,CryptoPunk #1045,76.95,201377.3805,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Earring', 'Male', 'Shaved Head']"
3415,3415,CryptoPunk #8713,178.99,468415.0401,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Horned Rim Glasses', 'Hoodie']"
3416,3416,CryptoPunk #7420,0.0,0.0,0,0
3417,3417,CryptoPunk #1051,0.0,0.0,0,0
3418,3418,CryptoPunk #2558,125.0,327123.75,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Clown Eyes Blue', 'Headband', 'Female']"
3419,3419,CryptoPunk #5237,14.5,35844.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Classic Shades']"
3420,3420,CryptoPunk #4129,1.5,296.0625,"['type', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Wild Blonde']"
3421,3421,CryptoPunk #3646,0.0,0.0,0,0
3422,3422,CryptoPunk #3120,0.5,87.25,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Front Beard Dark', 'Cap Forward', 'Medical Mask']"
3423,3423,CryptoPunk #5551,0.0,0.0,0,0
3424,3424,CryptoPunk #4897,0.0,0.0,0,0
3425,3425,CryptoPunk #1737,26.0,61204.0,"['type', 'accessory', 'accessory']","['Male', 'Mohawk', 'VR']"
3426,3426,CryptoPunk #6058,82.0,214593.18,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Stringy Hair', 'Earring', 'Male', 'Smile']"
3427,3427,CryptoPunk #8075,37.0,146224.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Knitted Cap', 'Small Shades']"
3428,3428,CryptoPunk #7346,90.0,235529.1,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Bandana', 'Male', 'Regular Shades', 'Cigarette']"
3429,3429,CryptoPunk #0429,0.0,0.0,0,0
3430,3430,CryptoPunk #3647,0.0,0.0,0,0
3431,3431,CryptoPunk #4128,0.0,0.0,0,0
3432,3432,CryptoPunk #5236,0.0,0.0,0,0
3433,3433,CryptoPunk #2559,0.0,0.0,0,0
3434,3434,CryptoPunk #1050,0.0,0.0,0,0
3435,3435,CryptoPunk #7421,16.0,30720.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Cigarette', 'Straight Hair']"
3436,3436,CryptoPunk #8712,0.0,0.0,0,0
3437,3437,CryptoPunk #0428,0.0,0.0,0,0
3438,3438,CryptoPunk #7347,22.99,40738.28,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Mohawk Thin', 'Eye Mask']"
3439,3439,CryptoPunk #8074,0.0,0.0,0,0
3440,3440,CryptoPunk #6059,21.0,42588.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cap', 'Black Lipstick', 'Earring']"
3441,3441,CryptoPunk #1736,26.99,92629.68,"['type', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Straight Hair Dark']"
3442,3442,CryptoPunk #4896,0.0,0.0,0,0
3443,3443,CryptoPunk #5550,69.0,145590.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Messy Hair', 'Earring', 'Hot Lipstick', 'Choker']"
3444,3444,CryptoPunk #3121,0.0,0.0,0,0
3445,3445,CryptoPunk #4882,1.69,341.16875,"['type', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Frumpy Hair']"
3446,3446,CryptoPunk #5544,4.99,4867.745,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk', 'Eye Mask', 'Mustache']"
3447,3447,CryptoPunk #3135,0.0,0.0,0,0
3448,3448,CryptoPunk #7353,100.0,261699.0,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['Stringy Hair', 'Earring', 'Mustache', 'Male', 'Cigarette']"
3449,3449,CryptoPunk #8060,0.0,0.0,0,0
3450,3450,CryptoPunk #1722,33.75,115830.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Fedora', 'Normal Beard Black']"
3451,3451,CryptoPunk #1044,27.7,50580.2,"['type', 'accessory', 'accessory']","['Male', 'VR', 'Normal Beard']"
3452,3452,CryptoPunk #9418,139.0,363761.61,"['accessory', 'accessory', 'type', 'accessory']","['Crazy Hair', 'Muttonchops', 'Male', 'Smile']"
3453,3453,CryptoPunk #7435,15.98,28971.74,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Frown', 'Headband']"
3454,3454,CryptoPunk #8706,14.95,34325.2,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'Earring', 'Shaved Head']"
3455,3455,CryptoPunk #3653,80.0,209359.2,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Black Lipstick', 'Female', 'Straight Hair Blonde']"
3456,3456,CryptoPunk #5222,4.99,5643.690000000001,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Black Lipstick', 'Mohawk Dark']"
3457,3457,CryptoPunk #9430,84.88,222130.1112,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Earring', 'Dark Hair', 'Female', 'Nerd Glasses', 'Purple Lipstick']"
3458,3458,CryptoPunk #6703,0.0,0.0,0,0
3459,3459,CryptoPunk #0372,0.0,0.0,0,0
3460,3460,CryptoPunk #4114,155.0,405633.45,"['accessory', 'type', 'accessory']","['Cap Forward', 'Male', 'Normal Beard']"
3461,3461,CryptoPunk #2565,103.0,269549.97,"['accessory', 'accessory', 'type', 'accessory']","['Regular Shades', 'Shadow Beard', 'Male', 'Mohawk Thin']"
3462,3462,CryptoPunk #2203,0.0,0.0,0,0
3463,3463,CryptoPunk #4672,0.0,0.0,0,0
3464,3464,CryptoPunk #0414,0.0,0.0,0,0
3465,3465,CryptoPunk #8048,14.0,27118.0,"['type', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Shaved Head']"
3466,3466,CryptoPunk #9356,97.5,255156.525,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Vampire Hair', 'Male', 'Nerd Glasses']"
3467,3467,CryptoPunk #6065,0.0,0.0,0,0
3468,3468,CryptoPunk #0400,0.0,0.0,0,0
3469,3469,CryptoPunk #9342,4.0,5528.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Chinstrap', 'Regular Shades', 'Knitted Cap']"
3470,3470,CryptoPunk #6071,15.25,37057.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Clown Eyes Blue', 'Straight Hair']"
3471,3471,CryptoPunk #2217,0.0,0.0,0,0
3472,3472,CryptoPunk #5578,0.0,0.0,0,0
3473,3473,CryptoPunk #4666,0.0,0.0,0,0
3474,3474,CryptoPunk #3109,32.99,60140.77,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cap', 'Nerd Glasses', 'Purple Lipstick']"
3475,3475,CryptoPunk #4100,0.0,0.0,0,0
3476,3476,CryptoPunk #2571,34.99,63611.82000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Smile', 'Cap Forward']"
3477,3477,CryptoPunk #1078,0.0,0.0,0,0
3478,3478,CryptoPunk #9424,0.0,0.0,0,0
3479,3479,CryptoPunk #6717,0.0,0.0,0,0
3480,3480,CryptoPunk #7409,85.0,222444.15,"['accessory', 'type', 'accessory']","['Cap Forward', 'Male', 'Eye Patch']"
3481,3481,CryptoPunk #0366,0.0,0.0,0,0
3482,3482,CryptoPunk #6924,90.0,235529.1,"['accessory', 'accessory', 'accessory', 'type']","['Hot Lipstick', 'Clown Eyes Blue', 'Pigtails', 'Female']"
3483,3483,CryptoPunk #8909,0.0,0.0,0,0
3484,3484,CryptoPunk #1093,0.0,0.0,0,0
3485,3485,CryptoPunk #3684,49.0,18975.25,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Gold Chain', 'Earring', 'Hot Lipstick', 'Tiara']"
3486,3486,CryptoPunk #4855,134.99,353267.4801,"['accessory', 'accessory', 'type', 'accessory']","['VR', 'Earring', 'Male', 'Shaved Head']"
3487,3487,CryptoPunk #5593,0.0,0.0,0,0
3488,3488,CryptoPunk #7384,1.22,252.6925,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Earring', 'Shaved Head', 'Luxurious Beard']"
3489,3489,CryptoPunk #7390,6.0,2130.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Earring', 'Mohawk Thin']"
3490,3490,CryptoPunk #1939,28.99,51689.17,"['type', 'accessory', 'accessory']","['Female', 'Bandana', 'Pipe']"
3491,3491,CryptoPunk #4699,24.75,51282.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Eye Patch']"
3492,3492,CryptoPunk #4841,53.83,140872.57169999994,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Mole', 'Do-rag']"
3493,3493,CryptoPunk #5587,0.0,0.0,0,0
3494,3494,CryptoPunk #3848,0.0,0.0,0,0
3495,3495,CryptoPunk #3690,16.5,32802.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Muttonchops', 'Knitted Cap']"
3496,3496,CryptoPunk #6930,0.0,0.0,0,0
3497,3497,CryptoPunk #0399,0.0,0.0,0,0
3498,3498,CryptoPunk #1087,0.0,0.0,0,0
3499,3499,CryptoPunk #3860,0.0,0.0,0,0
3500,3500,CryptoPunk #6918,6.0,10314.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Eye Patch', 'Mohawk Dark', 'Normal Beard']"
3501,3501,CryptoPunk #8935,0.0,0.0,0,0
3502,3502,CryptoPunk #9395,0.0,0.0,0,0
3503,3503,CryptoPunk #1911,0.0,0.0,0,0
3504,3504,CryptoPunk #4869,0.0,0.0,0,0
3505,3505,CryptoPunk #9381,29.85,82803.90000000001,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Classic Shades', 'Hot Lipstick', 'Tassle Hat']"
3506,3506,CryptoPunk #1905,128.0,334974.72,"['accessory', 'type', 'accessory']","['Frumpy Hair', 'Male', 'Horned Rim Glasses']"
3507,3507,CryptoPunk #8921,0.0,0.0,0,0
3508,3508,CryptoPunk #3874,69.68,182351.8632,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Bandana', 'Horned Rim Glasses', 'Female']"
3509,3509,CryptoPunk #3323,24.0,37680.0,"['type', 'accessory', 'accessory']","['Male', 'Knitted Cap', 'Small Shades']"
3510,3510,CryptoPunk #5752,13.49,26130.13,"['type', 'accessory', 'accessory']","['Male', 'Mole', 'Frumpy Hair']"
3511,3511,CryptoPunk #1534,0.0,0.0,0,0
3512,3512,CryptoPunk #9168,40.0,109440.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', 'VR', 'Knitted Cap', 'Smile']"
3513,3513,CryptoPunk #8276,0.0,0.0,0,0
3514,3514,CryptoPunk #7145,9.0,3195.0,"['type', 'accessory', 'accessory']","['Female', 'VR', 'Tassle Hat']"
3515,3515,CryptoPunk #8510,8.5,14849.5,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk', 'VR', 'Earring']"
3516,3516,CryptoPunk #7623,0.0,0.0,0,0
3517,3517,CryptoPunk #1252,0.0,0.0,0,0
3518,3518,CryptoPunk #5034,0.0,0.0,0,0
3519,3519,CryptoPunk #2983,0.0,0.0,0,0
3520,3520,CryptoPunk #3445,19.88,36360.52,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Nerd Glasses', 'Mohawk Thin']"
3521,3521,CryptoPunk #5020,14.99,34417.04,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Bandana', 'Front Beard Dark']"
3522,3522,CryptoPunk #2997,55.0,151030.0,"['accessory', 'type', 'accessory']","['Clown Eyes Green', 'Female', 'Clown Hair Green']"
3523,3523,CryptoPunk #3451,0.0,0.0,0,0
3524,3524,CryptoPunk #0158,0.0,0.0,0,0
3525,3525,CryptoPunk #8504,24.75,68211.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Eye Patch', 'Goat', 'Crazy Hair']"
3526,3526,CryptoPunk #7637,119.95,313907.9505,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Hot Lipstick', 'Nerd Glasses', 'Wild White Hair', 'Female']"
3527,3527,CryptoPunk #6529,99.0,291654.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Nerd Glasses', 'Frown', 'Hoodie']"
3528,3528,CryptoPunk #1246,0.0,0.0,0,0
3529,3529,CryptoPunk #1520,79.94,209202.1806,"['accessory', 'accessory', 'type', 'accessory']","['Mohawk Dark', 'Clown Eyes Green', 'Female', 'Medical Mask']"
3530,3530,CryptoPunk #8262,29.0,62582.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Shaved Head', 'Smile']"
3531,3531,CryptoPunk #7151,0.0,0.0,0,0
3532,3532,CryptoPunk #3337,0.0,0.0,0,0
3533,3533,CryptoPunk #4458,27.5,95975.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Hair Green', 'Front Beard', 'Spots']"
3534,3534,CryptoPunk #5746,0.0,0.0,0,0
3535,3535,CryptoPunk #2029,0.0,0.0,0,0
3536,3536,CryptoPunk #1508,30.0,58110.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Black Lipstick', 'Mohawk Dark', 'Choker']"
3537,3537,CryptoPunk #6267,0.0,0.0,0,0
3538,3538,CryptoPunk #9154,0.0,0.0,0,0
3539,3539,CryptoPunk #7179,4.95,8647.65,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Messy Hair', 'Earring']"
3540,3540,CryptoPunk #0616,0.0,0.0,0,0
3541,3541,CryptoPunk #4470,1.38,304.4625,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Shadow Beard', 'Horned Rim Glasses']"
3542,3542,CryptoPunk #2001,0.0,0.0,0,0
3543,3543,CryptoPunk #2767,125.0,327123.75,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Regular Shades', 'Male', 'Rosy Cheeks', 'Do-rag']"
3544,3544,CryptoPunk #5008,8.0,12120.0,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Cowboy Hat']"
3545,3545,CryptoPunk #4316,0.0,0.0,0,0
3546,3546,CryptoPunk #3479,0.0,0.0,0,0
3547,3547,CryptoPunk #0170,0.0,0.0,0,0
3548,3548,CryptoPunk #6501,109.2,285775.308,"['accessory', 'type', 'accessory']","['Goat', 'Male', 'Peak Spike']"
3549,3549,CryptoPunk #9632,0.0,0.0,0,0
3550,3550,CryptoPunk #0164,0.0,0.0,0,0
3551,3551,CryptoPunk #8538,0.0,0.0,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Hot Lipstick', 'Clown Eyes Blue', 'Female', 'Stringy Hair', '3 attributes']"
3552,3552,CryptoPunk #6515,0.0,0.0,0,0
3553,3553,CryptoPunk #9626,1.234,253.43275,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Small Shades', 'Cap Forward']"
3554,3554,CryptoPunk #2773,79.95,209228.3505,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Mohawk', 'Medical Mask']"
3555,3555,CryptoPunk #4302,0.0,0.0,0,0
3556,3556,CryptoPunk #4464,0.0,0.0,0,0
3557,3557,CryptoPunk #2015,45.0,96120.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Nerd Glasses', 'Earring', 'Pink With Hat']"
3558,3558,CryptoPunk #6273,32.0,46720.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Cigarette', 'Tassle Hat']"
3559,3559,CryptoPunk #9140,4.59,5540.13,"['type', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Luxurious Beard']"
3560,3560,CryptoPunk #0602,0.0,0.0,0,0
3561,3561,CryptoPunk #7186,27.5,38940.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Shadow Beard', 'Mole']"
3562,3562,CryptoPunk #0831,0.0,0.0,0,0
3563,3563,CryptoPunk #6298,0.0,0.0,0,0
3564,3564,CryptoPunk #5791,0.0,0.0,0,0
3565,3565,CryptoPunk #5949,5.25,756.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Mole', 'Purple Lipstick', 'Earring', 'Big Shades', 'Medical Mask', 'Tassle Hat']"
3566,3566,CryptoPunk #2940,0.0,0.0,0,0
3567,3567,CryptoPunk #3486,0.0,0.0,0,0
3568,3568,CryptoPunk #2798,0.0,0.0,0,0
3569,3569,CryptoPunk #1291,0.0,0.0,0,0
3570,3570,CryptoPunk #7838,0.0,0.0,0,0
3571,3571,CryptoPunk #9815,77.77,203523.3123,"['accessory', 'type', 'accessory', 'accessory']","['Muttonchops', 'Male', 'Clown Eyes Green', 'Mohawk Dark']"
3572,3572,CryptoPunk #1285,0.0,0.0,0,0
3573,3573,CryptoPunk #9801,0.0,0.0,0,0
3574,3574,CryptoPunk #2954,0.0,0.0,0,0
3575,3575,CryptoPunk #3492,16.9,47049.6,"['type', 'accessory', 'accessory']","['Female', 'Mole', 'Wild Hair']"
3576,3576,CryptoPunk #5785,230.0,601907.7,"['accessory', 'accessory', 'accessory', 'type']","['Blonde Short', 'Welding Goggles', 'Purple Lipstick', 'Female']"
3577,3577,CryptoPunk #7192,23.99,43493.87,"['type', 'accessory', 'accessory']","['Male', 'Bandana', 'Normal Beard Black']"
3578,3578,CryptoPunk #0825,0.0,0.0,0,0
3579,3579,CryptoPunk #5975,60.0,157019.4,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Frumpy Hair', 'Male', 'Regular Shades', 'Front Beard']"
3580,3580,CryptoPunk #8289,0.0,0.0,0,0
3581,3581,CryptoPunk #9197,72.0,188423.28,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Front Beard Dark']"
3582,3582,CryptoPunk #7804,4200.0,7669200.0,"['accessory', 'accessory', 'accessory', 'type']","['Small Shades', 'Cap Forward', 'Pipe', 'Alien']"
3583,3583,CryptoPunk #9829,0.0,0.0,0,0
3584,3584,CryptoPunk #2968,6.0,2280.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mohawk Dark', 'Eye Mask', 'Vape']"
3585,3585,CryptoPunk #7810,23.97,66061.31999999999,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Earring', 'Mohawk Thin']"
3586,3586,CryptoPunk #0819,0.0,0.0,0,0
3587,3587,CryptoPunk #9183,1.8,372.825,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Clown Eyes Blue', 'Red Mohawk']"
3588,3588,CryptoPunk #5961,8.45,15252.249999999998,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Earring', 'Normal Beard']"
3589,3589,CryptoPunk #2149,25.97,54225.36,"['type', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Frumpy Hair']"
3590,3590,CryptoPunk #5626,42.0,71526.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Wild Hair', 'Normal Beard Black']"
3591,3591,CryptoPunk #4538,0.0,0.0,0,0
3592,3592,CryptoPunk #3257,13.0,42666.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Black Lipstick', 'Stringy Hair', 'Earring']"
3593,3593,CryptoPunk #8302,32.0,77952.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Big Shades', 'Handlebars', 'Cap Forward']"
3594,3594,CryptoPunk #7031,0.0,0.0,0,0
3595,3595,CryptoPunk #0986,0.0,0.0,0,0
3596,3596,CryptoPunk #1440,17.4,36679.2,"['type', 'accessory', 'accessory']","['Male', 'Earring', 'Headband']"
3597,3597,CryptoPunk #1326,9.5,12331.0,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', '3D Glasses']"
3598,3598,CryptoPunk #6449,118.79,310872.2421,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Front Beard Dark']"
3599,3599,CryptoPunk #8464,16.75,43717.5,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Normal Beard']"
3600,3600,CryptoPunk #7757,11.0,19855.0,"['type', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Clown Hair Green']"
3601,3601,CryptoPunk #0038,0.0,0.0,0,0
3602,3602,CryptoPunk #3531,0.0,0.0,0,0
3603,3603,CryptoPunk #5140,27.0,94068.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Headband', 'Normal Beard Black']"
3604,3604,CryptoPunk #3525,0.0,0.0,0,0
3605,3605,CryptoPunk #5154,0.0,0.0,0,0
3606,3606,CryptoPunk #1332,0.0,0.0,0,0
3607,3607,CryptoPunk #8470,0.0,0.0,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Earring', 'Clown Eyes Blue', 'Mohawk Thin', 'Female']"
3608,3608,CryptoPunk #7743,0.0,0.0,0,0
3609,3609,CryptoPunk #8316,0.0,0.0,0,0
3610,3610,CryptoPunk #7025,21.0,32865.0,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Shaved Head']"
3611,3611,CryptoPunk #0992,0.0,0.0,0,0
3612,3612,CryptoPunk #9008,16.0,30720.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Regular Shades', 'Frown', 'Mohawk Thin', 'Goat']"
